date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-08-31,01:40:00,19,-118,0,0,0,0,0,0,0.0,0,995.3,133,2.9,164
2023-08-31,01:50:00,18,-114,0,0,0,0,0,0,0.0,0,995.2,133,2.8,162
2023-08-31,02:00:00,18,-110,0,0,0,0,0,0,0.0,0,995.2,132,2.8,160
2023-08-31,02:10:00,18,-108,0,0,0,0,0,0,0.0,0,995.2,131,2.8,157
2023-08-31,02:20:00,18,-105,0,0,0,0,0,0,0.0,0,995.1,130,2.7,155
2023-08-31,02:30:00,18,-103,0,0,0,0,0,0,0.0,0,995.1,129,2.7,153
2023-08-31,02:40:00,18,-102,0,0,0,0,0,0,0.0,0,995.1,129,2.7,150
2023-08-31,02:50:00,18,-100,0,0,0,0,0,0,0.0,0,995.0,128,2.7,148
2023-08-31,03:00:00,18,-99,0,0,0,0,0,0,0.0,0,995.0,127,2.7,146
2023-08-31,03:10:00,18,-98,0,0,0,0,0,0,0.0,0,994.9,126,2.7,143
2023-08-31,03:20:00,18,-97,0,0,0,0,0,0,0.0,0,994.9,125,2.7,141
2023-08-31,03:30:00,18,-96,0,0,0,0,0,0,0.0,0,994.8,125,2.7,139
2023-08-31,03:40:00,17,-95,0,0,0,0,0,0,0.0,0,994.8,124,2.7,136
2023-08-31,03:50:00,17,-94,0,0,0,0,0,0,0.0,0,994.8,123,2.7,134
2023-08-31,04:00:00,17,-93,0,0,0,0,0,0,0.0,0,994.8,122,2.7,131
2023-08-31,04:10:00,17,-92,0,0,0,0,0,0,0.0,0,994.8,121,2.7,129
2023-08-31,04:20:00,17,-91,0,0,0,0,0,0,0.0,0,994.9,120,2.7,127
2023-08-31,04:30:00,17,-90,0,0,0,0,0,0,0.0,0,994.9,119,2.7,124
2023-08-31,04:40:00,17,-90,0,0,0,0,0,0,0.0,0,994.9,118,2.7,122
2023-08-31,04:50:00,16,-89,0,0,0,0,0,0,0.0,0,994.9,117,2.7,119
2023-08-31,05:00:00,16,-88,0,0,0,0,0,0,0.0,0,994.9,115,2.7,117
2023-08-31,05:10:00,16,-88,0,0,0,0,0,0,0.0,0,994.9,114,2.8,115
2023-08-31,05:20:00,16,-87,0,0,0,0,0,0,0.0,0,995.0,113,2.8,112
2023-08-31,05:30:00,16,-86,0,0,0,0,0,0,0.0,0,995.0,112,2.8,110
2023-08-31,05:40:00,15,-85,0,0,0,0,0,0,0.0,0,995.1,110,2.8,108
2023-08-31,05:50:00,15,-85,0,0,0,0,0,0,0.0,0,995.3,107,2.8,105
2023-08-31,06:00:00,15,-84,0,0,0,0,0,0,0.0,0,995.4,104,2.8,103
2023-08-31,06:10:00,15,-83,0,0,0,0,0,0,0.0,0,995.6,101,2.8,100
2023-08-31,06:20:00,15,-83,0,0,0,0,0,0,0.0,0,995.8,98,2.8,98
2023-08-31,06:30:00,15,-82,0,0,0,0,0,0,0.0,0,996.0,95,2.8,96
2023-08-31,06:40:00,15,-81,0,0,0,0,0,0,0.0,0,996.2,93,2.8,93
2023-08-31,06:50:00,16,-81,0,0,0,0,0,0,0.0,0,996.4,90,2.9,91
2023-08-31,07:00:00,16,-80,8,32,11,12,8,0,8.0,8,996.5,87,2.9,89
2023-08-31,07:10:00,16,-79,21,181,37,49,23,127,34.0,44,996.7,85,3.0,86
2023-08-31,07:20:00,17,-78,31,352,68,99,31,352,68.0,99,996.9,82,3.1,84
2023-08-31,07:30:00,17,-77,39,444,104,142,39,444,104.0,142,997.1,80,3.1,82
2023-08-31,07:40:00,18,-77,45,517,142,187,45,517,142.0,187,997.2,80,3.2,79
2023-08-31,07:50:00,19,-76,51,576,181,232,51,576,181.0,232,997.3,82,3.2,77
2023-08-31,08:00:00,20,-75,55,626,221,278,55,626,166.49303361774804,278,997.4,84,3.2,75
2023-08-31,08:10:00,21,-74,59,666,261,322,59,666,198.9320184109191,322,997.5,87,3.2,72
2023-08-31,08:20:00,22,-73,63,699,301,367,63,699,232.0773630724432,367,997.6,89,3.2,70
2023-08-31,08:30:00,23,-72,66,728,341,410,66,728,265.92906760232034,410,997.7,91,3.2,68
2023-08-31,08:40:00,23,-71,69,752,381,454,69,752,381.0,454,997.7,94,3.3,66
2023-08-31,08:50:00,23,-70,72,774,420,496,72,774,420.0,496,997.8,98,3.4,63
2023-08-31,09:00:00,24,-69,74,792,458,537,74,792,352.49068579933527,537,997.9,102,3.6,61
2023-08-31,09:10:00,24,-67,76,810,495,577,76,810,390.011926533306,577,998.0,106,3.8,59
2023-08-31,09:20:00,24,-66,78,826,532,617,78,826,428.8853369697035,617,998.1,109,4.0,57
2023-08-31,09:30:00,24,-64,79,841,567,655,79,841,467.46202109057145,655,998.2,112,4.2,54
2023-08-31,09:40:00,25,-63,80,855,603,693,80,855,603.0,693,998.2,113,4.4,52
2023-08-31,09:50:00,25,-61,81,867,636,728,81,867,636.0,728,998.2,113,4.6,50
2023-08-31,10:00:00,25,-59,81,878,667,762,81,878,667.0,762,998.2,113,4.7,48
2023-08-31,10:10:00,25,-58,82,887,697,794,82,887,697.0,794,998.3,113,4.8,46
2023-08-31,10:20:00,26,-56,83,894,726,824,83,894,624.765784980351,824,998.3,113,5.0,44
2023-08-31,10:30:00,26,-53,84,901,753,853,84,901,648.0008761573062,853,998.3,113,5.1,42
2023-08-31,10:40:00,26,-51,86,907,778,879,86,907,778.0,879,998.2,112,5.2,40
2023-08-31,10:50:00,27,-48,86,912,801,904,86,912,801.0,904,998.1,111,5.2,38
2023-08-31,11:00:00,28,-45,87,917,822,927,87,917,822.0,927,997.9,110,5.2,37
2023-08-31,11:10:00,28,-42,89,920,842,948,89,920,763.5066272305233,948,997.8,109,5.2,35
2023-08-31,11:20:00,29,-39,90,923,860,966,90,923,758.5064046795791,966,997.6,107,5.2,33
2023-08-31,11:30:00,29,-35,92,925,875,983,92,925,750.0420514616236,983,997.5,106,5.2,32
2023-08-31,11:40:00,30,-31,93,926,889,997,93,926,740.0015023372916,997,997.3,105,5.2,31
2023-08-31,11:50:00,30,-27,94,927,901,1009,94,927,901.0,1009,997.2,105,5.1,30
2023-08-31,12:00:00,30,-22,96,927,910,1019,96,927,910.0,1019,997.1,104,5.1,29
2023-08-31,12:10:00,30,-17,97,928,918,1027,97,928,687.6916893655524,1027,997.0,103,5.1,28
2023-08-31,12:20:00,30,-12,98,927,923,1033,98,927,700.8401294522366,1033,996.9,103,5.0,27
2023-08-31,12:30:00,31,-7,99,927,926,1036,99,927,712.5514541351245,1036,996.8,102,5.0,27
2023-08-31,12:40:00,31,-1,100,925,927,1037,100,925,722.7645398433597,1037,996.7,102,5.0,27
2023-08-31,12:50:00,31,4,101,924,927,1036,101,924,927.0,1036,996.5,102,5.0,27
2023-08-31,13:00:00,31,10,102,922,924,1033,102,922,924.0,1033,996.2,102,4.9,27
2023-08-31,13:10:00,31,15,102,920,919,1028,102,920,919.0,1028,996.0,102,4.9,27
2023-08-31,13:20:00,32,20,102,919,912,1020,102,919,711.2458703573492,1020,995.8,102,4.9,28
2023-08-31,13:30:00,32,25,102,917,903,1011,102,917,708.4572477770762,1011,995.6,102,4.8,29
2023-08-31,13:40:00,32,29,101,914,892,999,101,914,704.0058128841106,999,995.4,102,4.8,30
2023-08-31,13:50:00,32,34,101,911,878,985,101,911,697.069528849106,985,995.3,103,4.8,31
2023-08-31,14:00:00,32,37,100,908,863,969,100,908,863.0,969,995.2,104,4.8,33
2023-08-31,14:10:00,32,41,100,903,846,951,100,903,846.0,951,995.1,104,4.7,34
2023-08-31,14:20:00,32,44,100,898,827,930,100,898,827.0,930,995.0,105,4.7,36
2023-08-31,14:30:00,32,47,100,891,806,908,100,891,806.0,908,994.8,106,4.7,38
2023-08-31,14:40:00,32,50,100,884,783,883,100,884,783.0,883,994.7,106,4.7,39
2023-08-31,14:50:00,32,52,100,876,758,857,100,876,758.0,857,994.6,107,4.6,41
2023-08-31,15:00:00,32,55,100,867,732,828,100,867,732.0,828,994.5,107,4.6,43
2023-08-31,15:10:00,32,57,99,858,704,799,99,858,704.0,799,994.4,107,4.6,45
2023-08-31,15:20:00,32,59,98,849,675,767,98,849,653.9666471949697,767,994.2,108,4.6,47
2023-08-31,15:30:00,32,61,96,839,644,734,96,839,623.9326233978674,734,994.1,108,4.5,49
2023-08-31,15:40:00,32,62,94,828,611,700,94,828,611.0,700,994.1,108,4.5,51
2023-08-31,15:50:00,32,64,92,816,578,664,92,816,578.0,664,994.0,109,4.5,53
2023-08-31,16:00:00,32,65,90,802,543,626,90,802,543.0,626,994.0,109,4.4,56
2023-08-31,16:10:00,32,67,88,787,507,588,88,787,507.0,588,994.0,109,4.4,58
2023-08-31,16:20:00,32,68,86,769,470,548,86,769,470.0,548,994.0,110,4.3,60
2023-08-31,16:30:00,32,69,83,750,432,507,83,750,432.0,507,994.0,110,4.3,62
2023-08-31,16:40:00,32,70,80,728,394,465,80,728,394.0,465,994.0,111,4.2,64
2023-08-31,16:50:00,31,72,77,702,354,422,77,702,354.0,422,994.0,112,4.1,67
2023-08-31,17:00:00,31,73,73,673,314,378,73,673,314.0,378,994.0,113,4.0,69
2023-08-31,17:10:00,31,74,69,640,274,334,69,640,274.0,334,994.0,113,3.9,71
2023-08-31,17:20:00,30,75,65,600,234,289,65,600,234.0,289,994.0,114,3.8,74
2023-08-31,17:30:00,30,75,59,553,194,244,59,553,194.0,244,994.1,115,3.7,76
2023-08-31,17:40:00,30,76,53,497,155,199,53,497,155.0,199,994.1,117,3.6,78
2023-08-31,17:50:00,29,77,46,428,117,154,46,428,117.0,154,994.1,119,3.4,81
2023-08-31,18:00:00,29,78,38,344,81,110,38,344,81.0,110,994.2,122,3.3,83
2023-08-31,18:10:00,28,79,28,221,48,66,30,181,46.0,61,994.2,124,3.1,85
2023-08-31,18:20:00,28,80,15,59,21,24,17,2,17.0,17,994.3,127,3.0,88
2023-08-31,18:30:00,28,80,2,2,2,2,2,0,2.0,2,994.3,130,2.9,90
2023-08-31,18:40:00,27,81,0,0,0,0,0,0,0.0,0,994.4,133,2.9,92
2023-08-31,18:50:00,27,82,0,0,0,0,0,0,0.0,0,994.6,135,3.0,95
2023-08-31,19:00:00,26,83,0,0,0,0,0,0,0.0,0,994.8,137,3.1,97
2023-08-31,19:10:00,25,83,0,0,0,0,0,0,0.0,0,994.9,138,3.2,99
2023-08-31,19:20:00,25,84,0,0,0,0,0,0,0.0,0,995.1,140,3.4,102
2023-08-31,19:30:00,24,85,0,0,0,0,0,0,0.0,0,995.2,141,3.5,104
2023-08-31,19:40:00,24,85,0,0,0,0,0,0,0.0,0,995.3,142,3.6,106
2023-08-31,19:50:00,23,86,0,0,0,0,0,0,0.0,0,995.4,142,3.6,109
2023-08-31,20:00:00,23,87,0,0,0,0,0,0,0.0,0,995.5,143,3.7,111
2023-08-31,20:10:00,23,87,0,0,0,0,0,0,0.0,0,995.6,143,3.7,114
2023-08-31,20:20:00,22,88,0,0,0,0,0,0,0.0,0,995.7,143,3.8,116
2023-08-31,20:30:00,22,89,0,0,0,0,0,0,0.0,0,995.7,143,3.8,118
2023-08-31,20:40:00,22,90,0,0,0,0,0,0,0.0,0,995.8,143,3.9,121
2023-08-31,20:50:00,22,90,0,0,0,0,0,0,0.0,0,995.9,143,3.9,123
2023-08-31,21:00:00,22,91,0,0,0,0,0,0,0.0,0,996.0,143,3.9,126
2023-08-31,21:10:00,22,92,0,0,0,0,0,0,0.0,0,996.1,143,3.9,128
2023-08-31,21:20:00,22,93,0,0,0,0,0,0,0.0,0,996.2,143,4.0,130
2023-08-31,21:30:00,21,94,0,0,0,0,0,0,0.0,0,996.3,143,4.0,133
2023-08-31,21:40:00,21,95,0,0,0,0,0,0,0.0,0,996.4,143,4.0,135
2023-08-31,21:50:00,21,95,0,0,0,0,0,0,0.0,0,996.4,143,4.0,137
2023-08-31,22:00:00,21,97,0,0,0,0,0,0,0.0,0,996.5,143,4.0,140
2023-08-31,22:10:00,21,98,0,0,0,0,0,0,0.0,0,996.5,143,4.0,142
2023-08-31,22:20:00,21,99,0,0,0,0,0,0,0.0,0,996.5,142,3.9,145
2023-08-31,22:30:00,21,100,0,0,0,0,0,0,0.0,0,996.6,142,3.9,147
2023-08-31,22:40:00,21,102,0,0,0,0,0,0,0.0,0,996.6,142,3.9,149
2023-08-31,22:50:00,21,103,0,0,0,0,0,0,0.0,0,996.5,142,3.9,152
2023-08-31,23:00:00,21,105,0,0,0,0,0,0,0.0,0,996.5,141,3.9,154
2023-08-31,23:10:00,21,107,0,0,0,0,0,0,0.0,0,996.5,141,3.9,156
2023-08-31,23:20:00,20,110,0,0,0,0,0,0,0.0,0,996.4,140,3.9,158
2023-08-31,23:30:00,20,113,0,0,0,0,0,0,0.0,0,996.4,139,3.8,161
2023-08-31,23:40:00,20,117,0,0,0,0,0,0,0.0,0,996.4,139,3.8,163
2023-08-31,23:50:00,20,122,0,0,0,0,0,0,0.0,0,996.5,139,3.8,165
2023-09-01,00:00:00,20,128,0,0,0,0,0,0,0.0,0,996.6,139,3.9,167
2023-09-01,00:10:00,20,136,0,0,0,0,0,0,0.0,0,996.7,139,3.9,169
2023-09-01,00:20:00,20,147,0,0,0,0,0,0,0.0,0,996.8,138,3.9,170
2023-09-01,00:30:00,20,160,0,0,0,0,0,0,0.0,0,996.8,138,3.9,171
2023-09-01,00:40:00,20,177,0,0,0,0,0,0,0.0,0,996.8,138,3.9,172
2023-09-01,00:50:00,20,-167,0,0,0,0,0,0,0.0,0,996.7,137,3.9,171
2023-09-01,01:00:00,20,-152,0,0,0,0,0,0,0.0,0,996.6,136,3.9,171
2023-09-01,01:10:00,19,-140,0,0,0,0,0,0,0.0,0,996.5,134,3.9,169
2023-09-01,01:20:00,19,-131,0,0,0,0,0,0,0.0,0,996.4,133,3.9,168
2023-09-01,01:30:00,19,-124,0,0,0,0,0,0,0.0,0,996.3,132,3.9,166
2023-09-01,01:40:00,19,-119,0,0,0,0,0,0,0.0,0,996.3,130,3.9,164
2023-09-01,01:50:00,18,-115,0,0,0,0,0,0,0.0,0,996.3,127,3.8,162
2023-09-01,02:00:00,18,-111,0,0,0,0,0,0,0.0,0,996.3,123,3.7,159
2023-09-01,02:10:00,18,-108,0,0,0,0,0,0,0.0,0,996.3,119,3.7,157
2023-09-01,02:20:00,17,-106,0,0,0,0,0,0,0.0,0,996.3,115,3.6,155
2023-09-01,02:30:00,17,-104,0,0,0,0,0,0,0.0,0,996.3,111,3.6,152
2023-09-01,02:40:00,17,-102,0,0,0,0,0,0,0.0,0,996.3,108,3.6,150
2023-09-01,02:50:00,17,-101,0,0,0,0,0,0,0.0,0,996.4,104,3.6,148
2023-09-01,03:00:00,17,-99,0,0,0,0,0,0,0.0,0,996.4,101,3.6,145
2023-09-01,03:10:00,17,-98,0,0,0,0,0,0,0.0,0,996.5,98,3.7,143
2023-09-01,03:20:00,17,-97,0,0,0,0,0,0,0.0,0,996.5,95,3.7,141
2023-09-01,03:30:00,16,-96,0,0,0,0,0,0,0.0,0,996.6,92,3.8,138
2023-09-01,03:40:00,16,-95,0,0,0,0,0,0,0.0,0,996.6,90,3.8,136
2023-09-01,03:50:00,16,-94,0,0,0,0,0,0,0.0,0,996.6,91,3.8,134
2023-09-01,04:00:00,16,-93,0,0,0,0,0,0,0.0,0,996.7,91,3.7,131
2023-09-01,04:10:00,16,-92,0,0,0,0,0,0,0.0,0,996.7,92,3.7,129
2023-09-01,04:20:00,16,-92,0,0,0,0,0,0,0.0,0,996.7,92,3.7,126
2023-09-01,04:30:00,16,-91,0,0,0,0,0,0,0.0,0,996.8,93,3.6,124
2023-09-01,04:40:00,16,-90,0,0,0,0,0,0,0.0,0,996.8,94,3.6,122
2023-09-01,04:50:00,16,-89,0,0,0,0,0,0,0.0,0,996.8,95,3.6,119
2023-09-01,05:00:00,16,-89,0,0,0,0,0,0,0.0,0,996.8,96,3.7,117
2023-09-01,05:10:00,16,-88,0,0,0,0,0,0,0.0,0,996.8,98,3.7,115
2023-09-01,05:20:00,16,-87,0,0,0,0,0,0,0.0,0,996.9,99,3.7,112
2023-09-01,05:30:00,16,-86,0,0,0,0,0,0,0.0,0,996.9,100,3.7,110
2023-09-01,05:40:00,16,-86,0,0,0,0,0,0,0.0,0,997.0,101,3.8,107
2023-09-01,05:50:00,16,-85,0,0,0,0,0,0,0.0,0,997.1,102,3.8,105
2023-09-01,06:00:00,16,-84,0,0,0,0,0,0,0.0,0,997.3,102,3.9,103
2023-09-01,06:10:00,16,-84,0,0,0,0,0,0,0.0,0,997.5,103,3.9,100
2023-09-01,06:20:00,16,-83,0,0,0,0,0,0,0.0,0,997.6,104,4.0,98
2023-09-01,06:30:00,16,-82,0,0,0,0,0,0,0.0,0,997.8,104,4.0,96
2023-09-01,06:40:00,16,-82,0,0,0,0,0,0,0.0,0,998.0,104,4.1,93
2023-09-01,06:50:00,16,-81,0,0,0,0,0,0,0.0,0,998.1,103,4.1,91
2023-09-01,07:00:00,16,-80,9,37,12,14,11,5,11.0,11,998.2,102,4.2,88
2023-09-01,07:10:00,17,-79,22,190,38,51,23,159,37.0,48,998.4,101,4.3,86
2023-09-01,07:20:00,17,-79,32,348,70,98,32,348,70.0,98,998.5,100,4.3,84
2023-09-01,07:30:00,17,-78,40,435,105,141,40,435,105.0,141,998.6,99,4.4,81
2023-09-01,07:40:00,18,-77,46,504,142,185,46,504,142.0,185,998.8,99,4.5,79
2023-09-01,07:50:00,19,-76,52,561,181,229,52,561,181.0,229,998.9,100,4.5,77
2023-09-01,08:00:00,20,-75,57,609,220,274,57,609,220.0,274,999.0,100,4.6,74
2023-09-01,08:10:00,21,-74,61,648,260,318,61,648,260.0,318,999.1,100,4.6,72
2023-09-01,08:20:00,22,-73,65,682,300,362,65,682,281.6586555315305,362,999.2,100,4.7,70
2023-09-01,08:30:00,23,-72,69,711,340,406,69,711,304.8464979320445,406,999.3,101,4.8,68
2023-09-01,08:40:00,23,-71,72,736,379,449,72,736,323.7996007642539,449,999.4,101,4.9,65
2023-09-01,08:50:00,23,-70,75,759,418,491,75,759,339.4568262132638,491,999.4,100,5.0,63
2023-09-01,09:00:00,24,-69,77,778,456,532,77,778,456.0,532,999.4,100,5.1,61
2023-09-01,09:10:00,24,-68,79,796,494,573,79,796,494.0,573,999.3,100,5.2,59
2023-09-01,09:20:00,24,-66,81,814,531,612,81,814,531.0,612,999.3,100,5.4,56
2023-09-01,09:30:00,24,-65,82,829,566,650,82,829,566.0,650,999.3,99,5.5,54
2023-09-01,09:40:00,24,-63,85,839,601,688,85,839,601.0,688,999.3,99,5.6,52
2023-09-01,09:50:00,25,-62,86,852,634,723,86,852,634.0,723,999.2,99,5.6,50
2023-09-01,10:00:00,25,-60,86,863,666,757,86,863,666.0,757,999.2,99,5.6,48
2023-09-01,10:10:00,25,-58,87,873,696,789,87,873,696.0,789,999.1,99,5.6,46
2023-09-01,10:20:00,26,-56,87,882,724,819,87,882,724.0,819,999.1,99,5.6,44
2023-09-01,10:30:00,26,-54,88,890,751,848,88,890,751.0,848,999.0,99,5.7,42
2023-09-01,10:40:00,26,-51,88,898,776,875,88,898,776.0,875,998.9,99,5.6,40
2023-09-01,10:50:00,27,-49,88,905,800,900,88,905,800.0,900,998.8,98,5.6,38
2023-09-01,11:00:00,27,-46,88,911,821,923,88,911,821.0,923,998.7,98,5.5,36
2023-09-01,11:10:00,27,-43,88,916,841,944,88,916,841.0,944,998.5,97,5.5,35
2023-09-01,11:20:00,27,-39,89,919,859,962,89,919,859.0,962,998.4,96,5.4,33
2023-09-01,11:30:00,28,-35,89,923,875,979,89,923,875.0,979,998.3,96,5.4,32
2023-09-01,11:40:00,28,-31,90,925,888,994,90,925,888.0,994,998.1,95,5.3,30
2023-09-01,11:50:00,28,-27,90,928,900,1006,90,928,900.0,1006,997.9,94,5.2,29
2023-09-01,12:00:00,29,-22,91,930,910,1016,91,930,910.0,1016,997.7,93,5.1,28
2023-09-01,12:10:00,29,-17,91,931,917,1025,91,931,917.0,1025,997.4,92,5.0,27
2023-09-01,12:20:00,29,-12,91,932,923,1030,91,932,858.1600652548003,1030,997.2,91,4.9,27
2023-09-01,12:30:00,29,-7,91,933,926,1034,91,933,820.985034746347,1034,997.0,91,4.8,26
2023-09-01,12:40:00,30,-1,91,933,928,1036,91,933,782.707621461935,1036,996.8,90,4.6,26
2023-09-01,12:50:00,30,5,91,933,927,1035,91,933,741.8567453935894,1035,996.6,90,4.5,26
2023-09-01,13:00:00,30,10,91,933,925,1032,91,933,925.0,1032,996.5,90,4.4,27
2023-09-01,13:10:00,30,15,91,932,920,1027,91,932,920.0,1027,996.3,90,4.3,27
2023-09-01,13:20:00,30,21,91,930,913,1020,91,930,717.491226048477,1020,996.1,90,4.2,28
2023-09-01,13:30:00,30,25,90,929,904,1010,90,929,710.4184757369367,1010,996.0,90,4.1,29
2023-09-01,13:40:00,30,30,90,927,893,999,90,927,893.0,999,995.8,91,4.0,30
2023-09-01,13:50:00,30,34,89,924,880,985,89,924,880.0,985,995.6,92,3.9,31
2023-09-01,14:00:00,30,38,89,921,865,969,89,921,865.0,969,995.4,93,3.8,33
2023-09-01,14:10:00,31,41,88,918,848,951,88,918,848.0,951,995.2,95,3.7,34
2023-09-01,14:20:00,31,45,88,914,829,931,88,914,829.0,931,995.0,96,3.6,36
2023-09-01,14:30:00,31,48,87,909,809,909,87,909,809.0,909,994.8,98,3.5,37
2023-09-01,14:40:00,31,50,86,904,786,885,86,904,786.0,885,994.6,99,3.4,39
2023-09-01,14:50:00,31,53,85,899,762,859,85,899,762.0,859,994.5,100,3.3,41
2023-09-01,15:00:00,31,55,84,892,736,831,84,892,736.0,831,994.4,102,3.3,43
2023-09-01,15:10:00,31,57,84,882,708,801,84,882,625.7447778390494,801,994.3,103,3.2,45
2023-09-01,15:20:00,31,59,86,868,677,769,86,868,598.346348300899,769,994.2,105,3.1,47
2023-09-01,15:30:00,31,61,88,853,646,735,88,853,646.0,735,994.1,106,3.1,49
2023-09-01,15:40:00,31,63,89,836,613,699,89,836,613.0,699,994.0,108,3.0,51
2023-09-01,15:50:00,31,64,90,818,578,662,90,818,578.0,662,993.9,109,3.0,53
2023-09-01,16:00:00,31,66,91,797,542,623,91,797,537.7153047124713,623,993.9,111,3.0,56
2023-09-01,16:10:00,31,67,90,779,506,584,90,779,501.999897019392,584,993.8,112,3.0,58
2023-09-01,16:20:00,31,68,88,762,469,544,88,762,469.0,544,993.7,114,3.0,60
2023-09-01,16:30:00,31,70,85,742,431,503,85,742,431.0,503,993.6,115,3.0,62
2023-09-01,16:40:00,30,71,81,720,393,461,81,720,393.0,461,993.6,116,3.0,64
2023-09-01,16:50:00,30,72,78,695,353,418,78,695,353.0,418,993.6,117,2.9,67
2023-09-01,17:00:00,30,73,74,667,314,375,74,667,314.0,375,993.7,118,2.9,69
2023-09-01,17:10:00,30,74,70,634,274,331,70,634,274.0,331,993.7,119,2.8,71
2023-09-01,17:20:00,29,75,65,595,234,286,65,595,168.12570440273856,286,993.8,120,2.8,74
2023-09-01,17:30:00,29,76,59,550,194,242,59,550,153.33623101505464,242,993.8,121,2.7,76
2023-09-01,17:40:00,29,77,53,495,155,197,53,495,133.65649542782873,197,993.9,122,2.7,78
2023-09-01,17:50:00,28,78,46,430,117,153,46,430,109.30221872243759,153,993.9,125,2.6,80
2023-09-01,18:00:00,28,78,37,349,81,110,37,349,81.0,110,994.0,127,2.6,83
2023-09-01,18:10:00,27,79,27,235,49,67,27,235,49.0,67,994.0,129,2.6,85
2023-09-01,18:20:00,27,80,15,70,21,25,16,56,21.0,23,994.1,131,2.6,88
2023-09-01,18:30:00,27,81,2,3,2,2,2,0,2.0,2,994.1,134,2.6,90
2023-09-01,18:40:00,26,81,0,0,0,0,0,0,0.0,0,994.2,135,2.6,92
2023-09-01,18:50:00,26,82,0,0,0,0,0,0,0.0,0,994.4,135,2.6,95
2023-09-01,19:00:00,25,83,0,0,0,0,0,0,0.0,0,994.5,134,2.7,97
2023-09-01,19:10:00,24,84,0,0,0,0,0,0,0.0,0,994.7,134,2.8,99
2023-09-01,19:20:00,24,84,0,0,0,0,0,0,0.0,0,994.9,134,2.8,102
2023-09-01,19:30:00,23,85,0,0,0,0,0,0,0.0,0,995.0,134,2.9,104
2023-09-01,19:40:00,23,86,0,0,0,0,0,0,0.0,0,995.1,134,2.9,106
2023-09-01,19:50:00,22,86,0,0,0,0,0,0,0.0,0,995.2,134,3.0,109
2023-09-01,20:00:00,22,87,0,0,0,0,0,0,0.0,0,995.3,134,3.1,111
2023-09-01,20:10:00,22,88,0,0,0,0,0,0,0.0,0,995.4,134,3.2,114
2023-09-01,20:20:00,21,89,0,0,0,0,0,0,0.0,0,995.5,135,3.3,116
2023-09-01,20:30:00,21,89,0,0,0,0,0,0,0.0,0,995.5,135,3.4,118
2023-09-01,20:40:00,21,90,0,0,0,0,0,0,0.0,0,995.6,135,3.4,121
2023-09-01,20:50:00,21,91,0,0,0,0,0,0,0.0,0,995.7,134,3.5,123
2023-09-01,21:00:00,21,92,0,0,0,0,0,0,0.0,0,995.8,134,3.5,125
2023-09-01,21:10:00,21,92,0,0,0,0,0,0,0.0,0,995.9,134,3.6,128
2023-09-01,21:20:00,21,93,0,0,0,0,0,0,0.0,0,996.0,133,3.6,130
2023-09-01,21:30:00,21,94,0,0,0,0,0,0,0.0,0,996.0,133,3.7,133
2023-09-01,21:40:00,21,95,0,0,0,0,0,0,0.0,0,996.1,133,3.7,135
2023-09-01,21:50:00,21,96,0,0,0,0,0,0,0.0,0,996.1,132,3.6,137
2023-09-01,22:00:00,21,97,0,0,0,0,0,0,0.0,0,996.0,132,3.6,140
2023-09-01,22:10:00,21,98,0,0,0,0,0,0,0.0,0,996.0,131,3.6,142
2023-09-01,22:20:00,21,99,0,0,0,0,0,0,0.0,0,996.0,131,3.6,144
2023-09-01,22:30:00,21,101,0,0,0,0,0,0,0.0,0,996.0,131,3.6,147
2023-09-01,22:40:00,21,102,0,0,0,0,0,0,0.0,0,996.0,130,3.5,149
2023-09-01,22:50:00,20,104,0,0,0,0,0,0,0.0,0,996.0,129,3.5,151
2023-09-01,23:00:00,20,106,0,0,0,0,0,0,0.0,0,996.0,129,3.5,154
2023-09-01,23:10:00,20,108,0,0,0,0,0,0,0.0,0,996.0,128,3.4,156
2023-09-01,23:20:00,19,111,0,0,0,0,0,0,0.0,0,996.0,128,3.4,158
2023-09-01,23:30:00,19,114,0,0,0,0,0,0,0.0,0,996.0,127,3.4,161
2023-09-01,23:40:00,19,118,0,0,0,0,0,0,0.0,0,996.0,126,3.4,163
2023-09-01,23:50:00,19,123,0,0,0,0,0,0,0.0,0,996.0,126,3.3,165
2023-09-02,00:00:00,19,129,0,0,0,0,0,0,0.0,0,996.0,125,3.3,167
2023-09-02,00:10:00,19,137,0,0,0,0,0,0,0.0,0,996.0,125,3.3,168
2023-09-02,00:20:00,19,148,0,0,0,0,0,0,0.0,0,996.0,124,3.3,170
2023-09-02,00:30:00,18,161,0,0,0,0,0,0,0.0,0,996.0,124,3.3,171
2023-09-02,00:40:00,18,177,0,0,0,0,0,0,0.0,0,995.9,124,3.3,171
2023-09-02,00:50:00,18,-167,0,0,0,0,0,0,0.0,0,995.9,123,3.3,171
2023-09-02,01:00:00,18,-152,0,0,0,0,0,0,0.0,0,995.8,123,3.3,170
2023-09-02,01:10:00,18,-141,0,0,0,0,0,0,0.0,0,995.7,123,3.3,169
2023-09-02,01:20:00,18,-132,0,0,0,0,0,0,0.0,0,995.7,123,3.3,167
2023-09-02,01:30:00,18,-125,0,0,0,0,0,0,0.0,0,995.6,123,3.3,165
